id,name,zipcode,lat,long,size
219408,Sisseton Wahpeton College,57262,45.562731,-97.060835,150
219426,Southeast Technical Institute,57107-1301,43.570446,-96.780241,2218
219453,Stewart School,57104,43.555418,-96.746095,116
219471,University of South Dakota,57069-2390,42.784558,-96.924664,6331
219480,Western Dakota Technical Institute,57703-4018,44.076648,-103.179501,809
219505,American Baptist College,37207-9980,36.201155,-86.789301,157
219578,Aquinas College,37205,36.132187,-86.844214,406
219587,Arnolds Beauty School,38358,35.917765,-88.758926,66
219596,Tennessee College of Applied Technology-Athens,37371-0848,35.443807,-84.630515,237
219602,Austin Peay State University,37044,36.533319,-87.354081,9003
219639,Baptist Memorial College of Health Sciences,38104,35.138415,-90.027501,1169
219709,Belmont University,37212-3757,36.133866,-86.794715,5778
219718,Bethel University,38201,36.139271,-88.516162,4638
219790,Bryan College-Dayton,37321,35.495721,-85.016596,1124
219806,Carson-Newman University,37760,36.122224,-83.492183,1701
219824,Chattanooga State Community College,37406-1097,35.100202,-85.237389,7575
219833,Christian Brothers University,38104,35.127437,-89.983241,1292
219842,Pentecostal Theological Seminary,37320-3330,35.162528,-84.868326,NULL
219879,Cleveland State Community College,37312,35.20078,-84.87914,2734
219888,Columbia State Community College,38401,35.616757,-87.101917,4129
219903,Concorde Career College-Memphis,38137-0132,35.112191,-89.892093,1310
219921,Tennessee College of Applied Technology-Covington,38019,35.545225,-89.659976,244
219949,Cumberland University,37087,36.204243,-86.29966,1167
219976,Lipscomb University,37204-3951,36.10469,-86.799304,2875
219994,Tennessee College of Applied Technology-Dickson,37055,36.050549,-87.366455,430
220002,Daymar Institute-Nashville,37214,36.14609,-86.672121,89
220057,Dyersburg State Community College,38024-2411,36.047195,-89.390661,2001
220075,East Tennessee State University,37614,36.304077,-82.366734,11162
220118,Chattanooga College Medical Dental and Technical Careers,37415,35.131574,-85.238073,347
220127,Tennessee College of Applied Technology-Elizabethton,37643,36.366083,-82.178011,475
220136,Emmanuel Christian Seminary,37601-9989,36.3019,-82.29847,NULL
220163,Fayetteville College of Cosmetology Arts and Sciences,37334-0135,35.152662,-86.572164,62
220181,Fisk University,37208-4501,36.16912,-86.805671,721
220206,Welch College,37205-0117,36.134633,-86.826158,277
220215,Freed-Hardeman University,38340-2399,35.440073,-88.639418,1310
220251,Tennessee College of Applied Technology-Harriman,37748-5849,35.962651,-84.526348,216
220279,Tennessee College of Applied Technology-Hartsville,37074-2028,36.387191,-86.14366,274
220312,Hiwassee College,37354-4001,35.557691,-84.364631,257
220321,Tennessee College of Applied Technology-Hohenwald,38462-2201,35.548945,-87.57487,353
220394,Tennessee College of Applied Technology-Jacksboro,37757,36.317415,-84.208987,260
220400,Jackson State Community College,38301-3797,35.645629,-88.782102,3243
220464,John A Gupton College,37203-2954,36.156603,-86.7948,129
220473,Johnson University,37998,35.937152,-83.750336,886
220491,Paul Mitchell the School-Nashville,37013,36.037941,-86.641026,91
220516,King University,37620-2699,36.585899,-82.156532,2344
220552,South College,37909-0000,35.96163,-83.974783,695
220570,Knoxville Institute of Hair Design,37917-6312,35.982106,-83.929901,48
220598,Lane College,38301-4598,35.628197,-88.806832,1262
220604,Le Moyne-Owen College,38126-6595,35.118641,-90.034101,989
220613,Lee University,37311,35.166166,-84.870018,4117
220631,Lincoln Memorial University,37752-9900,36.581284,-83.658818,1622
220640,Tennessee College of Applied Technology-Livingston,38570,36.395721,-85.318466,299
220701,Martin Methodist College,38478-2799,35.200662,-87.035085,1087
220710,Maryville College,37804-5907,35.751969,-83.963853,1213
220756,Tennessee College of Applied Technology-McKenzie,38201,36.119716,-88.521218,151
220765,Genesis Career College-Cookeville,38501-1907,36.176484,-85.485574,422
220792,Meharry Medical College,37208,36.166708,-86.807315,NULL
220808,Memphis College of Art,38104-2764,35.145874,-89.993707,365
220853,Tennessee College of Applied Technology-Memphis,38105-3604,35.149683,-90.03881,1051
220862,University of Memphis,38152,35.118874,-89.938062,16093
220871,Memphis Theological Seminary,38104-4395,35.13311,-89.982653,NULL
220978,Middle Tennessee State University,37132,35.849139,-86.362094,19928
220996,Middle Tennessee School of Anesthesia Inc,37115,36.252997,-86.683396,NULL
221014,Milligan College,37682,36.30036,-82.29499,880
221050,Tennessee College of Applied Technology-Morristown,37813-2094,36.205155,-83.299259,579
221096,Motlow College,37388,35.365519,-86.299406,3822
221102,Tennessee College of Applied Technology-Murfreesboro,37129-3311,35.847576,-86.448159,361
221148,Lincoln College of Technology-Nashville,37206,36.195405,-86.745662,1782
221157,Nashville College of Medical Careers,37115-2120,36.29172,-86.706296,141
221184,Nashville State Community College,37209-4515,36.135453,-86.856723,8309
221236,Tennessee College of Applied Technology-Newbern,38059,36.119958,-89.25718,276
221254,O'More College of Design,37064,35.920971,-86.868053,169
221281,Tennessee College of Applied Technology-Paris,38242,36.296408,-88.296432,309
221290,Plaza Beauty School,38117-4822,35.112105,-89.90545,136
221333,Tennessee College of Applied Technology-Pulaski,38478-0614,35.191008,-87.007923,202
221351,Rhodes College,38112-1690,35.154424,-89.989187,2007
221388,Tennessee College of Applied Technology-Ripley,38063,35.745964,-89.555734,95
221397,Roane State Community College,37748,35.881291,-84.620766,4626
221430,Tennessee College of Applied Technology-Crump,38327,35.221452,-88.319153,214
221485,Southwest Tennessee Community College,38103,35.137577,-90.036543,9601
221494,Tennessee College of Applied Technology-Shelbyville,37160-3629,35.491199,-86.41729,468
221519,Sewanee-The University of the South,37383-1000,35.20443,-85.917772,1616
221582,Tennessee College of Applied Technology-Oneida-Huntsville,37756-4149,36.408479,-84.53037,157
221591,Tennessee College of Applied Technology-Crossville,38555,35.946609,-85.039137,315
221607,Tennessee College of Applied Technology-McMinnville,37110,35.699836,-85.742809,181
221616,Tennessee College of Applied Technology-Jackson,38301,35.611586,-88.91249,383
221625,Tennessee College of Applied Technology-Knoxville,37919,35.957,-83.964151,1300
221634,Tennessee College of Applied Technology-Whiteville,38075-0489,35.352932,-89.123885,194
221643,Pellissippi State Community College,37933-0990,35.948303,-84.166504,8131
221661,Southern Adventist University,37315-0370,35.049136,-85.050878,2603
221670,Southern College of Optometry,38104-2211,35.138252,-90.019856,NULL
221731,Tennessee Wesleyan College,37303,35.444939,-84.592647,981
221740,The University of Tennessee-Chattanooga,37403-2598,35.048247,-85.299812,10213
221759,The University of Tennessee-Knoxville,37996,35.955093,-83.929696,21396
221768,The University of Tennessee-Martin,38238-0002,36.340338,-88.864211,6387
221795,Fountainhead College of Technology,37932,35.91684,-84.128271,123
221829,Tennessee School of Beauty of Knoxville Inc,37921,35.975487,-83.99584,195
221838,Tennessee State University,37209-1561,36.16899,-86.82937,6968
221847,Tennessee Technological University,38505-0001,36.174659,-85.503957,10039
221856,Tennessee Temple University,27101,35.032456,-85.27742,496
221892,Trevecca Nazarene University,37210,36.142115,-86.753566,1609
221908,Northeast State Community College,37617-0246,36.48558,-82.408626,4988
221953,Tusculum College,37743,36.172558,-82.761716,1746
221971,Union University,38305-3697,35.676896,-88.858524,2441
221980,New Concepts School of Cosmetology,37311,35.15361,-84.895259,101
221999,Vanderbilt University,37240,36.14443,-86.804875,6818
222026,Volunteer Beauty Academy-Dyersburg,38024-1604,36.03922,-89.411321,57
222053,Volunteer State Community College,37066-3188,36.363603,-86.497317,6049
222062,Walters State Community College,37813-6899,36.213904,-83.262191,4536
222099,West Tennessee Business College,38301,35.635873,-88.848918,211
222105,William Moore College of Technology,38104-7240,35.144863,-90.020169,249
222178,Abilene Christian University,79699,32.46915,-99.70954,3572
222567,Alvin Community College,77511-4898,29.396581,-95.241078,4682
222576,Amarillo College,79109,35.18841,-101.847104,9346
222822,Angelina College,75902-1768,31.28736,-94.73163,3825
222831,Angelo State University,76909,31.44145,-100.466495,5290
222877,Arlington Baptist College,76012-3425,32.739543,-97.155661,214
222886,Arlington Career Institute,75050,32.77244,-97.052772,204
222938,The Art Institute of Houston,77027-9625,29.730409,-95.445776,1887
222983,Austin College,75090-4400,33.646307,-96.598772,1272
222992,Austin Community College District,78752,30.333508,-97.68172,32581
223001,Austin Presbyterian Theological Seminary,78705-5711,30.292635,-97.737752,NULL
223056,Baldwin Beauty School-South Austin,78704-4785,30.241667,-97.783069,69
223083,Baptist Health System School of Health Professions,78229,29.517296,-98.568633,500
223117,Baptist Missionary Association Theological Seminary,75766-5407,31.976958,-95.252385,54
223223,Baylor College of Medicine,77030-3498,29.7106,-95.395743,NULL
223232,Baylor University,76798,31.545956,-97.119359,13801
223320,Coastal Bend College,78102,28.435756,-97.75632,3213
223427,Blinn College,77833-4098,30.159713,-96.409677,17095
223463,Remington College-Dallas Campus,75041,32.8606,-96.654112,822
223472,Vet Tech Institute of Houston,77027,29.728667,-95.454505,216
223506,Brazosport College,77566-3199,29.04836,-95.409004,3164
223524,Brookhaven College,75244-4997,32.928237,-96.85016,10160
223773,Cedar Valley College,75134-3799,32.625686,-96.763421,5962
223816,Central Texas College,76549-4199,31.119054,-97.809704,14409
223852,Charles and Sues School of Hair Design,77802,30.652585,-96.340188,19
223898,Cisco College,76437,32.401694,-98.985681,3480
223922,Clarendon College,79226,34.945076,-100.904577,1394
224004,Concordia University-Texas,78726,30.420952,-97.836247,1525
224013,Conlee's College of Cosmetology,78028-4312,30.054852,-99.150036,70
224110,North Central Texas College,76240-4699,33.618269,-97.165273,9873
224147,Texas A & M University-Corpus Christi,78412-5503,27.718601,-97.331933,9074
224156,Cosmetology Career Center LLC,75006,32.973328,-96.843526,248
224183,Court Reporting Institute of Dallas,75247,32.822222,-96.86576,38
224226,Dallas Baptist University,75211-9299,32.710017,-96.947006,3357
224244,Dallas Christian College,75234-7299,32.913698,-96.887124,309
224271,Dallas Institute of Funeral Service,75227-4314,32.771374,-96.683412,128
224305,Dallas Theological Seminary,75204,32.7943,-96.779957,NULL
224323,University of Dallas,75062-4736,32.846202,-96.921573,1324
224350,Del Mar College,78404-3897,27.763623,-97.407627,10439
224439,Career Point College,78201,29.49252,-98.551321,529
224527,East Texas Baptist University,75670-1498,32.554545,-94.374337,1183
224545,Texas A & M University-Texarkana,75503,33.49561,-94.10398,1386
224554,Texas A & M University-Commerce,75429-3011,33.243814,-95.906913,7358
224572,Eastfield College,75150-2099,32.815679,-96.65947,12174
224615,El Centro College,75202-3604,32.779817,-96.805361,8796
224642,El Paso Community College,79925,31.77234,-106.371671,27478
224660,Western Technical College,79924,31.877799,-106.425891,529
224679,Western Technical College,79927,31.675953,-106.319269,990
224758,Exposito School of Hair Design,79109-3208,35.183652,-101.88126,46
224776,South University-The Art Institute of Dallas,75231-5993,32.871014,-96.76783,1139
224828,Fort Worth Beauty School,76116,32.72171,-97.446494,27
224891,Frank Phillips College,79008-5118,35.655151,-101.405653,451
224961,Galveston College,77550-7496,29.284212,-94.80854,1769
225070,Grayson College,75020-8299,33.706482,-96.633557,3547
225201,Hallmark University,78230-1736,29.538447,-98.568626,365
225247,Hardin-Simmons University,79698-0001,32.476786,-99.733815,1576
225308,Trinity Valley Community College,75751,32.195686,-95.858058,4720
225371,Hill College,76645,32.012892,-97.086255,2989
225399,Houston Baptist University,77074-3298,29.694414,-95.515978,2279
225414,University of Houston-Clear Lake,77058-1002,29.582523,-95.098129,5072
225423,Houston Community College,77002,29.737303,-95.376524,58084
225432,University of Houston-Downtown,77002-1014,29.763831,-95.35953,13662
225502,University of Houston-Victoria,77901,28.816438,-96.978193,2991
225511,University of Houston,77204-2018,29.719988,-95.344851,31643
225520,Howard College,79720,32.252298,-101.450113,3666
225548,Howard Payne University,76801-2794,31.716345,-98.984956,1037
225575,Huston-Tillotson University,78702-2795,30.264672,-97.721698,972
225627,University of the Incarnate Word,78209,29.468052,-98.467709,6325
225779,International Business College-El Paso,79912-5538,31.81416,-106.538152,72
225788,International Business College-El Paso,79907,31.716267,-106.308612,121
225849,ITT Technical Institute-Arlington,76011,32.760196,-97.106932,595
225858,ITT Technical Institute-Houston West,77063-3751,29.734106,-95.539917,615
225876,Jacksonville College-Main Campus,75766-4759,31.966072,-95.281249,299
225885,Jarvis Christian College,75765-1470,32.588249,-95.17773,716
225991,KD Conservatory College of Film and Dramatic Arts,75207,32.808104,-96.840687,162
226019,Kilgore College,75662-3299,32.378214,-94.870073,5768
226091,Lamar University,77705,30.044274,-94.073389,9043
226107,Lamar State College-Orange,77630,30.091561,-93.732127,1841
226116,Lamar State College-Port Arthur,77640,29.880903,-93.925514,1286
226125,Laredo Beauty College Inc,78040,27.523778,-99.475786,148
226134,Laredo Community College,78040-4395,27.506477,-99.520772,7585
226152,Texas A & M International University,78041-1900,27.573504,-99.435225,6706
226204,Lee College,77520,29.731654,-94.976724,6332
226231,LeTourneau University,75602,32.467658,-94.72726,2015
226277,Lincoln College of Technology-Grand Prairie,75052,32.701684,-97.056391,947
226374,Lubbock Hair Academy,79410,33.563391,-101.876609,50
226383,Lubbock Christian University,79407-2099,33.576273,-101.934816,1406
226408,College of the Mainland,77591-2499,29.395514,-94.999739,3858
226471,University of Mary Hardin-Baylor,76513-2599,31.066798,-97.463479,3039
226578,McLennan Community College,76708,31.590003,-97.17287,6973
226587,McMurry University,79697,32.429551,-99.750277,953
226675,Covenant School of Nursing and Allied Health,79407,33.575704,-101.947099,327
226772,Metroplex Beauty School,75149-3405,32.771826,-96.599222,46
226806,Midland College,79705,32.028578,-102.10539,3459
226833,Midwestern State University,76308-2099,33.877143,-98.51774,5142
226860,Mims Classic Beauty College,78216-8216,29.494868,-98.507836,41
226879,Wade College,75207,32.80086,-96.819524,207
226903,Southern Careers Institute-Austin,78704,30.239114,-97.751369,354
226930,Mountain View College,75211-6599,32.726573,-96.903798,7300
227003,Everest Institute-San Antonio,78213,29.488572,-98.540709,464
227058,Tint School of Makeup and Cosmetology-Irving,75061-4235,32.829662,-96.98076,95
